8455 0 0.20420352248333656364 4694.22000000000025465852 16867 16868 16869 16467 
8456 0 0.21991148575128555143 4694.22000000000025465852 16869 16870 16871 16469 
8457 0 0.23561944901923451146 4694.22000000000025465852 16871 16872 16873 16471 
8458 0 0.25132741228718347148 4694.22000000000025465852 16873 16874 16875 16473 
8459 0 0.26703537555513245927 4694.22000000000025465852 16875 16876 16877 16475 
8460 0 0.28274333882308139154 4694.22000000000025465852 16877 16878 16879 16477 
8461 0 0.29845130209103037933 4694.22000000000025465852 16879 16880 16881 16479 
8462 0 0.31415926535897931160 4694.22000000000025465852 16881 16882 16883 16481 
8463 0 0.32986722862692829938 4694.22000000000025465852 16883 16884 16885 16483 
8464 0 0.34557519189487728717 4694.22000000000025465852 16885 16886 16887 16485 
8465 0 0.36128315516282621944 4694.22000000000025465852 16887 16888 16889 16487 
8466 0 0.37699111843077520723 4694.22000000000025465852 16889 16890 16891 16489 
8467 0 0.39269908169872419501 4694.22000000000025465852 16891 16892 16893 16491 
8468 0 0.40840704496667312728 4694.22000000000025465852 16893 16894 16895 16493 
8469 0 0.42411500823462211507 4694.22000000000025465852 16895 16896 16897 16495 
8470 0 0.43982297150257110285 4694.22000000000025465852 16897 16898 16899 16497 
8471 0 0.45553093477052003513 4694.22000000000025465852 16899 16900 16901 16499 
8472 0 0.47123889803846902291 4694.22000000000025465852 16901 16902 16903 16501 
8473 0 0.48694686130641795518 4694.22000000000025465852 16903 16904 16905 16503 
8474 0 0.50265482457436694297 4694.22000000000025465852 16905 16906 16907 16505 
8475 0 0.51836278784231593075 4694.22000000000025465852 16907 16908 16909 16507 
8476 0 0.53407075111026491854 4694.22000000000025465852 16909 16910 16911 16509 
8477 0 0.54977871437821379530 4694.22000000000025465852 16911 16912 16913 16511 
8478 0 0.56548667764616278308 4694.22000000000025465852 16913 16914 16915 16513 
8479 0 0.58119464091411177087 4694.22000000000025465852 16915 16916 16917 16515 
8480 0 0.59690260418206075865 4694.22000000000025465852 16917 16918 16919 16517 
8481 0 0.61261056745000974644 4694.22000000000025465852 16919 16920 16921 16519 
8482 0 0.62831853071795862320 4694.22000000000025465852 16921 16922 16923 16521 
8483 0 0.64402649398590761098 4694.22000000000025465852 16923 16924 16925 16523 
8484 0 0.65973445725385659877 4694.22000000000025465852 16925 16926 16927 16525 
8485 0 0.67544242052180558655 4694.22000000000025465852 16927 16928 16929 16527 
8486 0 0.69115038378975457434 4694.22000000000025465852 16929 16930 16931 16529 
8487 0 0.70685834705770356212 4694.22000000000025465852 16931 16932 16933 16531 
8488 0 0.72256631032565243888 4694.22000000000025465852 16933 16934 16935 16533 
8489 0 0.73827427359360142667 4694.22000000000025465852 16935 16936 16937 16535 
8490 0 0.75398223686155041445 4694.22000000000025465852 16937 16938 16939 16537 
8491 0 0.76969020012949940224 4694.22000000000025465852 16939 16940 16941 16539 
8492 0 0.78539816339744839002 4694.22000000000025465852 16941 16942 16943 16541 
8493 0 0.80110612666539726678 4694.22000000000025465852 16943 16944 16945 16543 
8494 0 0.81681408993334625457 4694.22000000000025465852 16945 16946 16947 16545 
8495 0 0.83252205320129524235 4694.22000000000025465852 16947 16948 16949 16547 
8496 0 0.84823001646924423014 4694.22000000000025465852 16949 16950 16951 16549 
8497 0 0.86393797973719321792 4694.22000000000025465852 16951 16952 16953 16551 
8498 0 0.87964594300514220571 4694.22000000000025465852 16953 16954 16955 16553 
8499 0 0.89535390627309108247 4694.22000000000025465852 16955 16956 16957 16555 
8500 0 0.91106186954104007025 4694.22000000000025465852 16957 16958 16959 16557 
8501 0 0.92676983280898905804 4694.22000000000025465852 16959 16960 16961 16559 
8502 0 0.94247779607693804582 4694.22000000000025465852 16961 16962 16963 16561 
8503 0 0.95818575934488703361 4694.22000000000025465852 16963 16964 16965 16563 
8504 0 0.97389372261283591037 4694.22000000000025465852 16965 16966 16967 16565 
8505 0 0.98960168588078489815 4694.22000000000025465852 16967 16968 16969 16567 
8506 0 1.00530964914873388594 4694.22000000000025465852 16969 16970 16971 16569 
8507 0 1.02101761241668276270 4694.22000000000025465852 16971 16972 16973 16571 
8508 0 1.03672557568463186151 4694.22000000000025465852 16973 16974 16975 16573 
8509 0 1.05243353895258073827 4694.22000000000025465852 16975 16976 16977 16575 
8510 0 1.06814150222052983707 4694.22000000000025465852 16977 16978 16979 16577 
8511 0 1.08384946548847871384 4694.22000000000025465852 16979 16980 16981 16579 
8512 0 1.09955742875642759060 4694.22000000000025465852 16981 16982 16983 16581 
8513 0 1.11526539202437668941 4694.22000000000025465852 16983 16984 16985 16583 
8514 0 1.13097335529232556617 4694.22000000000025465852 16985 16986 16987 16585 
8515 0 1.14668131856027466497 4694.22000000000025465852 16987 16988 16989 16587 
8516 0 1.16238928182822354174 4694.22000000000025465852 16989 16990 16991 16589 
8517 0 1.17809724509617241850 4694.22000000000025465852 16991 16992 16993 16591 
8518 0 1.19380520836412151731 4694.22000000000025465852 16993 16994 16995 16593 
8519 0 1.20951317163207039407 4694.22000000000025465852 16995 16996 16997 16595 
8520 0 1.22522113490001949287 4694.22000000000025465852 16997 16998 16999 16597 
8521 0 1.24092909816796836964 4694.22000000000025465852 16999 17000 17001 16599 
8522 0 1.25663706143591724640 4694.22000000000025465852 17001 17002 17003 16601 
8523 0 1.27234502470386634521 4694.22000000000025465852 17003 17004 17005 16603 
8524 0 1.28805298797181522197 4694.22000000000025465852 17005 17006 17007 16605 
8525 0 1.30376095123976432077 4694.22000000000025465852 17007 17008 17009 16607 
8526 0 1.31946891450771319754 4694.22000000000025465852 17009 17010 17011 16609 
8527 0 1.33517687777566229634 4694.22000000000025465852 17011 17012 17013 16611 
8528 0 1.35088484104361117311 4694.22000000000025465852 17013 17014 17015 16613 
8529 0 1.36659280431156004987 4694.22000000000025465852 17015 17016 17017 16615 
8530 0 1.38230076757950914867 4694.22000000000025465852 17017 17018 17019 16617 
8531 0 1.39800873084745802544 4694.22000000000025465852 17019 17020 17021 16619 
8532 0 1.41371669411540712424 4694.22000000000025465852 17021 17022 17023 16621 
8533 0 1.42942465738335600101 4694.22000000000025465852 17023 17024 17025 16623 
8534 0 1.44513262065130487777 4694.22000000000025465852 17025 17026 17027 16625 
8535 0 1.46084058391925397657 4694.22000000000025465852 17027 17028 17029 16627 
8536 0 1.47654854718720285334 4694.22000000000025465852 17029 17030 17031 16629 
8537 0 1.49225651045515195214 4694.22000000000025465852 17031 17032 17033 16631 
8538 0 1.50796447372310082891 4694.22000000000025465852 17033 17034 17035 16633 
8539 0 1.52367243699104970567 4694.22000000000025465852 17035 17036 17037 16635 
8540 0 1.53938040025899880447 4694.22000000000025465852 17037 17038 17039 16637 
8541 0 1.55508836352694768124 4694.22000000000025465852 17039 17040 17041 16639 
8542 0 1.57079632679489678004 4694.22000000000025465852 17041 17042 17043 16641 
8543 0 1.58650429006284565681 4694.22000000000025465852 17043 17044 17045 16643 
8544 0 1.60221225333079453357 4694.22000000000025465852 17045 17046 17047 16645 
8545 0 1.61792021659874363237 4694.22000000000025465852 17047 17048 17049 16647 
8546 0 1.63362817986669250914 4694.22000000000025465852 17049 17050 17051 16649 
8547 0 1.64933614313464160794 4694.22000000000025465852 17051 17052 17053 16651 
8548 0 1.66504410640259048471 4694.22000000000025465852 17053 17054 17055 16653 
8549 0 1.68075206967053936147 4694.22000000000025465852 17055 17056 17057 16655 
8550 0 1.69646003293848846027 4694.22000000000025465852 17057 17058 17059 16657 
8551 0 1.71216799620643733704 4694.22000000000025465852 17059 17060 17061 16659 
8552 0 1.72787595947438643584 4694.22000000000025465852 17061 17062 17063 16661 
8553 0 1.74358392274233531261 4694.22000000000025465852 17063 17064 17065 16663 
8554 0 1.75929188601028441141 4694.22000000000025465852 17065 17066 17067 16665 
8555 0 1.77499984927823328817 4694.22000000000025465852 17067 17068 17069 16667 
8556 0 1.79070781254618216494 4694.22000000000025465852 17069 17070 17071 16669 
8557 0 1.80641577581413126374 4694.22000000000025465852 17071 17072 17073 16671 
8558 0 1.82212373908208014051 4694.22000000000025465852 17073 17074 17075 16673 
8559 0 1.83783170235002923931 4694.22000000000025465852 17075 17076 17077 16675 
8560 0 1.85353966561797811607 4694.22000000000025465852 17077 17078 17079 16677 
8561 0 1.86924762888592699284 4694.22000000000025465852 17079 17080 17081 16679 
8562 0 1.88495559215387609164 4694.22000000000025465852 17081 17082 17083 16681 
8563 0 1.90066355542182496841 4694.22000000000025465852 17083 17084 17085 16683 
8564 0 1.91637151868977406721 4694.22000000000025465852 17085 17086 17087 16685 
8565 0 1.93207948195772294397 4694.22000000000025465852 17087 17088 17089 16687 
8566 0 1.94778744522567182074 4694.22000000000025465852 17089 17090 17091 16689 
8567 0 1.96349540849362091954 4694.22000000000025465852 17091 17092 17093 16691 
8568 0 1.97920337176156979631 4694.22000000000025465852 17093 17094 17095 16693 
8569 0 1.99491133502951889511 4694.22000000000025465852 17095 17096 17097 16695 
8570 0 2.01061929829746777187 4694.22000000000025465852 17097 17098 17099 16697 
8571 0 2.02632726156541664864 4694.22000000000025465852 17099 17100 17101 16699 
8572 0 2.04203522483336552540 4694.22000000000025465852 17101 17102 17103 16701 
8573 0 2.05774318810131484625 4694.22000000000025465852 17103 17104 17105 16703 
8574 0 2.07345115136926372301 4694.22000000000025465852 17105 17106 17107 16705 
8575 0 2.08915911463721259977 4694.22000000000025465852 17107 17108 17109 16707 
8576 0 2.10486707790516147654 4694.22000000000025465852 17109 17110 17111 16709 
8577 0 2.12057504117311035330 4694.22000000000025465852 17111 17112 17113 16711 
8578 0 2.13628300444105967415 4694.22000000000025465852 17113 17114 17115 16713 
8579 0 2.15199096770900855091 4694.22000000000025465852 17115 17116 17117 16715 
8580 0 2.16769893097695742767 4694.22000000000025465852 17117 17118 17119 16717 
8581 0 2.18340689424490630444 4694.22000000000025465852 17119 17120 17121 16719 
8582 0 2.19911485751285518120 4694.22000000000025465852 17121 17122 17123 16721 
8583 0 2.21482282078080450205 4694.22000000000025465852 17123 17124 17125 16723 
8584 0 2.23053078404875337881 4694.22000000000025465852 17125 17126 17127 16725 
8585 0 2.24623874731670225557 4694.22000000000025465852 17127 17128 17129 16727 
8586 0 2.26194671058465113234 4694.22000000000025465852 17129 17130 17131 16729 
8587 0 2.27765467385260000910 4694.22000000000025465852 17131 17132 17133 16731 
8588 0 2.29336263712054932995 4694.22000000000025465852 17133 17134 17135 16733 
8589 0 2.30907060038849820671 4694.22000000000025465852 17135 17136 17137 16735 
8590 0 2.32477856365644708347 4694.22000000000025465852 17137 17138 17139 16737 
8591 0 2.34048652692439596024 4694.22000000000025465852 17139 17140 17141 16739 
8592 0 2.35619449019234483700 4694.22000000000025465852 17141 17142 17143 16741 
8593 0 2.37190245346029415785 4694.22000000000025465852 17143 17144 17145 16743 
8594 0 2.38761041672824303461 4694.22000000000025465852 17145 17146 17147 16745 
8595 0 2.40331837999619191137 4694.22000000000025465852 17147 17148 17149 16747 
8596 0 2.41902634326414078814 4694.22000000000025465852 17149 17150 17151 16749 
8597 0 2.43473430653208966490 4694.22000000000025465852 17151 17152 17153 16751 
8598 0 2.45044226980003898575 4694.22000000000025465852 17153 17154 17155 16753 
8599 0 2.46615023306798786251 4694.22000000000025465852 17155 17156 17157 16755 
8600 0 2.48185819633593673927 4694.22000000000025465852 17157 17158 17159 16757 
8601 0 2.49756615960388561604 4694.22000000000025465852 17159 17160 17161 16759 
8602 0 2.51327412287183449280 4694.22000000000025465852 17161 17162 17163 16761 
8603 0 2.52898208613978381365 4694.22000000000025465852 17163 17164 17165 16763 
8604 0 2.54469004940773269041 4694.22000000000025465852 17165 17166 17167 16765 
8605 0 2.56039801267568156717 4694.22000000000025465852 17167 17168 17169 16767 
8606 0 2.57610597594363044394 4694.22000000000025465852 17169 17170 17171 16769 
8607 0 2.59181393921157976479 4694.22000000000025465852 17171 17172 17173 16771 
8608 0 2.60752190247952864155 4694.22000000000025465852 17173 17174 17175 16773 
8609 0 2.62322986574747751831 4694.22000000000025465852 17175 17176 17177 16775 
8610 0 2.63893782901542639507 4694.22000000000025465852 17177 17178 17179 16777 
8611 0 2.65464579228337527184 4694.22000000000025465852 17179 17180 17181 16779 
8612 0 2.67035375555132459269 4694.22000000000025465852 17181 17182 17183 16781 
8613 0 2.68606171881927346945 4694.22000000000025465852 17183 17184 17185 16783 
8614 0 2.70176968208722234621 4694.22000000000025465852 17185 17186 17187 16785 
8615 0 2.71747764535517122297 4694.22000000000025465852 17187 17188 17189 16787 
8616 0 2.73318560862312009974 4694.22000000000025465852 17189 17190 17191 16789 
8617 0 2.74889357189106942059 4694.22000000000025465852 17191 17192 17193 16791 
8618 0 2.76460153515901829735 4694.22000000000025465852 17193 17194 17195 16793 
8619 0 2.78030949842696717411 4694.22000000000025465852 17195 17196 17197 16795 
8620 0 2.79601746169491605087 4694.22000000000025465852 17197 17198 17199 16797 
8621 0 2.81172542496286492764 4694.22000000000025465852 17199 17200 17201 16799 
8622 0 2.82743338823081424849 4694.22000000000025465852 17201 17202 17203 16801 
8623 0 2.84314135149876312525 4694.22000000000025465852 17203 17204 17205 16803 
8624 0 2.85884931476671200201 4694.22000000000025465852 17205 17206 17207 16805 
8625 0 2.87455727803466087877 4694.22000000000025465852 17207 17208 17209 16807 
8626 0 2.89026524130260975554 4694.22000000000025465852 17209 17210 17211 16809 
8627 0 2.90597320457055907639 4694.22000000000025465852 17211 17212 17213 16811 
8628 0 2.92168116783850795315 4694.22000000000025465852 17213 17214 17215 16813 
8629 0 2.93738913110645682991 4694.22000000000025465852 17215 17216 17217 16815 
8630 0 2.95309709437440570667 4694.22000000000025465852 17217 17218 17219 16817 
8631 0 2.96880505764235458344 4694.22000000000025465852 17219 17220 17221 16819 
8632 0 2.98451302091030390429 4694.22000000000025465852 17221 17222 17223 16821 
8633 0 3.00022098417825278105 4694.22000000000025465852 17223 17224 17225 16823 
8634 0 3.01592894744620165781 4694.22000000000025465852 17225 17226 17227 16825 
8635 0 3.03163691071415053457 4694.22000000000025465852 17227 17228 17229 16827 
8636 0 3.04734487398209941134 4694.22000000000025465852 17229 17230 17231 16829 
8637 0 3.06305283725004873219 4694.22000000000025465852 17231 17232 17233 16831 
8638 0 3.07876080051799760895 4694.22000000000025465852 17233 17234 17235 16833 
8639 0 3.09446876378594648571 4694.22000000000025465852 17235 17236 17237 16835 
8640 0 3.11017672705389536247 4694.22000000000025465852 17237 17238 17239 16837 
8641 0 3.12588469032184423924 4694.22000000000025465852 17239 17240 17241 16839 
8642 1 3.14159265358979356009 4694.22000000000025465852 17241 17242 17241 16841 
8643 1 0.00000000000000000000 4723.13000000000010913936 17244 17243 17244 16842 
8644 0 0.01570796326794896697 4723.13000000000010913936 17244 17245 17246 16844 
8645 0 0.03141592653589793394 4723.13000000000010913936 17246 17247 17248 16846 
8646 0 0.04712388980384690090 4723.13000000000010913936 17248 17249 17250 16848 
8647 0 0.06283185307179586787 4723.13000000000010913936 17250 17251 17252 16850 
8648 0 0.07853981633974482790 4723.13000000000010913936 17252 17253 17254 16852 
8649 0 0.09424777960769380181 4723.13000000000010913936 17254 17255 17256 16854 
8650 0 0.10995574287564277571 4723.13000000000010913936 17256 17257 17258 16856 
8651 0 0.12566370614359173574 4723.13000000000010913936 17258 17259 17260 16858 
8652 0 0.14137166941154069577 4723.13000000000010913936 17260 17261 17262 16860 
