14859 1 0 0.17278759594743864358 4564.12500000000000000000 7649 7448 
14860 2 0 0.18064157758141313748 4549.67000000000007275958 7448 7449 
14861 1 0 0.18849555921538760361 4564.12500000000000000000 7650 7449 
14862 2 0 0.19634954084936209751 4549.67000000000007275958 7449 7450 
14863 1 0 0.20420352248333656364 4564.12500000000000000000 7651 7450 
14864 2 0 0.21205750411731105753 4549.67000000000007275958 7450 7451 
14865 1 0 0.21991148575128555143 4564.12500000000000000000 7652 7451 
14866 2 0 0.22776546738526004532 4549.67000000000007275958 7451 7452 
14867 1 0 0.23561944901923451146 4564.12500000000000000000 7653 7452 
14868 2 0 0.24347343065320900535 4549.67000000000007275958 7452 7453 
14869 1 0 0.25132741228718347148 4564.12500000000000000000 7654 7453 
14870 2 0 0.25918139392115796538 4549.67000000000007275958 7453 7454 
14871 1 0 0.26703537555513245927 4564.12500000000000000000 7655 7454 
14872 2 0 0.27488935718910695316 4549.67000000000007275958 7454 7455 
14873 1 0 0.28274333882308139154 4564.12500000000000000000 7656 7455 
14874 2 0 0.29059732045705588543 4549.67000000000007275958 7455 7456 
14875 1 0 0.29845130209103037933 4564.12500000000000000000 7657 7456 
14876 2 0 0.30630528372500487322 4549.67000000000007275958 7456 7457 
14877 1 0 0.31415926535897931160 4564.12500000000000000000 7658 7457 
14878 2 0 0.32201324699295380549 4549.67000000000007275958 7457 7458 
14879 1 0 0.32986722862692829938 4564.12500000000000000000 7659 7458 
14880 2 0 0.33772121026090279328 4549.67000000000007275958 7458 7459 
14881 1 0 0.34557519189487728717 4564.12500000000000000000 7660 7459 
14882 2 0 0.35342917352885178106 4549.67000000000007275958 7459 7460 
14883 1 0 0.36128315516282621944 4564.12500000000000000000 7661 7460 
14884 2 0 0.36913713679680071333 4549.67000000000007275958 7460 7461 
14885 1 0 0.37699111843077520723 4564.12500000000000000000 7662 7461 
14886 2 0 0.38484510006474970112 4549.67000000000007275958 7461 7462 
14887 1 0 0.39269908169872419501 4564.12500000000000000000 7663 7462 
14888 2 0 0.40055306333269868890 4549.67000000000007275958 7462 7463 
14889 1 0 0.40840704496667312728 4564.12500000000000000000 7664 7463 
14890 2 0 0.41626102660064762118 4549.67000000000007275958 7463 7464 
14891 1 0 0.42411500823462211507 4564.12500000000000000000 7665 7464 
14892 2 0 0.43196898986859660896 4549.67000000000007275958 7464 7465 
14893 1 0 0.43982297150257110285 4564.12500000000000000000 7666 7465 
14894 2 0 0.44767695313654559675 4549.67000000000007275958 7465 7466 
14895 1 0 0.45553093477052003513 4564.12500000000000000000 7667 7466 
14896 2 0 0.46338491640449452902 4549.67000000000007275958 7466 7467 
14897 1 0 0.47123889803846902291 4564.12500000000000000000 7668 7467 
14898 2 0 0.47909287967244351680 4549.67000000000007275958 7467 7468 
14899 1 0 0.48694686130641795518 4564.12500000000000000000 7669 7468 
14900 2 0 0.49480084294039244908 4549.67000000000007275958 7468 7469 
14901 1 0 0.50265482457436694297 4564.12500000000000000000 7670 7469 
14902 2 0 0.51050880620834138135 4549.67000000000007275958 7469 7470 
14903 1 0 0.51836278784231593075 4564.12500000000000000000 7671 7470 
14904 2 0 0.52621676947629036913 4549.67000000000007275958 7470 7471 
14905 1 0 0.53407075111026491854 4564.12500000000000000000 7672 7471 
14906 2 0 0.54192473274423935692 4549.67000000000007275958 7471 7472 
14907 1 0 0.54977871437821379530 4564.12500000000000000000 7673 7472 
14908 2 0 0.55763269601218823368 4549.67000000000007275958 7472 7473 
14909 1 0 0.56548667764616278308 4564.12500000000000000000 7674 7473 
14910 2 0 0.57334065928013722147 4549.67000000000007275958 7473 7474 
14911 1 0 0.58119464091411177087 4564.12500000000000000000 7675 7474 
14912 2 0 0.58904862254808620925 4549.67000000000007275958 7474 7475 
14913 1 0 0.59690260418206075865 4564.12500000000000000000 7676 7475 
14914 2 0 0.60475658581603519703 4549.67000000000007275958 7475 7476 
14915 1 0 0.61261056745000974644 4564.12500000000000000000 7677 7476 
14916 2 0 0.62046454908398418482 4549.67000000000007275958 7476 7477 
14917 1 0 0.62831853071795862320 4564.12500000000000000000 7678 7477 
14918 2 0 0.63617251235193306158 4549.67000000000007275958 7477 7478 
14919 1 0 0.64402649398590761098 4564.12500000000000000000 7679 7478 
14920 2 0 0.65188047561988204937 4549.67000000000007275958 7478 7479 
14921 1 0 0.65973445725385659877 4564.12500000000000000000 7680 7479 
14922 2 0 0.66758843888783103715 4549.67000000000007275958 7479 7480 
14923 1 0 0.67544242052180558655 4564.12500000000000000000 7681 7480 
14924 2 0 0.68329640215578002493 4549.67000000000007275958 7480 7481 
14925 1 0 0.69115038378975457434 4564.12500000000000000000 7682 7481 
14926 2 0 0.69900436542372901272 4549.67000000000007275958 7481 7482 
14927 1 0 0.70685834705770356212 4564.12500000000000000000 7683 7482 
14928 2 0 0.71471232869167800050 4549.67000000000007275958 7482 7483 
14929 1 0 0.72256631032565243888 4564.12500000000000000000 7684 7483 
14930 2 0 0.73042029195962687727 4549.67000000000007275958 7483 7484 
14931 1 0 0.73827427359360142667 4564.12500000000000000000 7685 7484 
14932 2 0 0.74612825522757586505 4549.67000000000007275958 7484 7485 
14933 1 0 0.75398223686155041445 4564.12500000000000000000 7686 7485 
14934 2 0 0.76183621849552485283 4549.67000000000007275958 7485 7486 
14935 1 0 0.76969020012949940224 4564.12500000000000000000 7687 7486 
14936 2 0 0.77754418176347384062 4549.67000000000007275958 7486 7487 
14937 1 0 0.78539816339744839002 4564.12500000000000000000 7688 7487 
14938 2 0 0.79325214503142282840 4549.67000000000007275958 7487 7488 
14939 1 0 0.80110612666539726678 4564.12500000000000000000 7689 7488 
14940 2 0 0.80896010829937170517 4549.67000000000007275958 7488 7489 
14941 1 0 0.81681408993334625457 4564.12500000000000000000 7690 7489 
14942 2 0 0.82466807156732069295 4549.67000000000007275958 7489 7490 
14943 1 0 0.83252205320129524235 4564.12500000000000000000 7691 7490 
14944 2 0 0.84037603483526968073 4549.67000000000007275958 7490 7491 
14945 1 0 0.84823001646924423014 4564.12500000000000000000 7692 7491 
14946 2 0 0.85608399810321866852 4549.67000000000007275958 7491 7492 
14947 1 0 0.86393797973719321792 4564.12500000000000000000 7693 7492 
14948 2 0 0.87179196137116765630 4549.67000000000007275958 7492 7493 
14949 1 0 0.87964594300514220571 4564.12500000000000000000 7694 7493 
14950 2 0 0.88749992463911664409 4549.67000000000007275958 7493 7494 
14951 1 0 0.89535390627309108247 4564.12500000000000000000 7695 7494 
14952 2 0 0.90320788790706552085 4549.67000000000007275958 7494 7495 
14953 1 0 0.91106186954104007025 4564.12500000000000000000 7696 7495 
14954 2 0 0.91891585117501450863 4549.67000000000007275958 7495 7496 
14955 1 0 0.92676983280898905804 4564.12500000000000000000 7697 7496 
14956 2 0 0.93462381444296349642 4549.67000000000007275958 7496 7497 
14957 1 0 0.94247779607693804582 4564.12500000000000000000 7698 7497 
14958 2 0 0.95033177771091248420 4549.67000000000007275958 7497 7498 
14959 1 0 0.95818575934488703361 4564.12500000000000000000 7699 7498 
14960 2 0 0.96603974097886147199 4549.67000000000007275958 7498 7499 
14961 1 0 0.97389372261283591037 4564.12500000000000000000 7700 7499 
14962 2 0 0.98174770424681034875 4549.67000000000007275958 7499 7500 
14963 1 0 0.98960168588078489815 4564.12500000000000000000 7701 7500 
14964 2 0 0.99745566751475933653 4549.67000000000007275958 7500 7501 
14965 1 0 1.00530964914873388594 4564.12500000000000000000 7702 7501 
14966 2 0 1.01316363078270832432 4549.67000000000007275958 7501 7502 
14967 1 0 1.02101761241668276270 4564.12500000000000000000 7703 7502 
14968 2 0 1.02887159405065720108 4549.67000000000007275958 7502 7503 
14969 1 0 1.03672557568463186151 4564.12500000000000000000 7704 7503 
14970 2 0 1.04457955731860629989 4549.67000000000007275958 7503 7504 
14971 1 0 1.05243353895258073827 4564.12500000000000000000 7705 7504 
14972 2 0 1.06028752058655517665 4549.67000000000007275958 7504 7505 
14973 1 0 1.06814150222052983707 4564.12500000000000000000 7706 7505 
14974 2 0 1.07599548385450427546 4549.67000000000007275958 7505 7506 
14975 1 0 1.08384946548847871384 4564.12500000000000000000 7707 7506 
14976 2 0 1.09170344712245315222 4549.67000000000007275958 7506 7507 
14977 1 0 1.09955742875642759060 4564.12500000000000000000 7708 7507 
14978 2 0 1.10741141039040202898 4549.67000000000007275958 7507 7508 
14979 1 0 1.11526539202437668941 4564.12500000000000000000 7709 7508 
14980 2 0 1.12311937365835112779 4549.67000000000007275958 7508 7509 
14981 1 0 1.13097335529232556617 4564.12500000000000000000 7710 7509 
14982 2 0 1.13882733692630000455 4549.67000000000007275958 7509 7510 
14983 1 0 1.14668131856027466497 4564.12500000000000000000 7711 7510 
14984 2 0 1.15453530019424910336 4549.67000000000007275958 7510 7511 
14985 1 0 1.16238928182822354174 4564.12500000000000000000 7712 7511 
14986 2 0 1.17024326346219798012 4549.67000000000007275958 7511 7512 
14987 1 0 1.17809724509617241850 4564.12500000000000000000 7713 7512 
14988 2 0 1.18595122673014685688 4549.67000000000007275958 7512 7513 
14989 1 0 1.19380520836412151731 4564.12500000000000000000 7714 7513 
14990 2 0 1.20165918999809595569 4549.67000000000007275958 7513 7514 
14991 1 0 1.20951317163207039407 4564.12500000000000000000 7715 7514 
14992 2 0 1.21736715326604483245 4549.67000000000007275958 7514 7515 
14993 1 0 1.22522113490001949287 4564.12500000000000000000 7716 7515 
14994 2 0 1.23307511653399393126 4549.67000000000007275958 7515 7516 
14995 1 0 1.24092909816796836964 4564.12500000000000000000 7717 7516 
14996 2 0 1.24878307980194280802 4549.67000000000007275958 7516 7517 
14997 1 0 1.25663706143591724640 4564.12500000000000000000 7718 7517 
14998 2 0 1.26449104306989168478 4549.67000000000007275958 7517 7518 
14999 1 0 1.27234502470386634521 4564.12500000000000000000 7719 7518 
15000 2 0 1.28019900633784078359 4549.67000000000007275958 7518 7519 
15001 1 0 1.28805298797181522197 4564.12500000000000000000 7720 7519 
15002 2 0 1.29590696960578966035 4549.67000000000007275958 7519 7520 
15003 1 0 1.30376095123976432077 4564.12500000000000000000 7721 7520 
15004 2 0 1.31161493287373875916 4549.67000000000007275958 7520 7521 
15005 1 0 1.31946891450771319754 4564.12500000000000000000 7722 7521 
15006 2 0 1.32732289614168763592 4549.67000000000007275958 7521 7522 
15007 1 0 1.33517687777566229634 4564.12500000000000000000 7723 7522 
15008 2 0 1.34303085940963673472 4549.67000000000007275958 7522 7523 
15009 1 0 1.35088484104361117311 4564.12500000000000000000 7724 7523 
15010 2 0 1.35873882267758561149 4549.67000000000007275958 7523 7524 
15011 1 0 1.36659280431156004987 4564.12500000000000000000 7725 7524 
15012 2 0 1.37444678594553448825 4549.67000000000007275958 7524 7525 
15013 1 0 1.38230076757950914867 4564.12500000000000000000 7726 7525 
15014 2 0 1.39015474921348358706 4549.67000000000007275958 7525 7526 
15015 1 0 1.39800873084745802544 4564.12500000000000000000 7727 7526 
15016 2 0 1.40586271248143246382 4549.67000000000007275958 7526 7527 
15017 1 0 1.41371669411540712424 4564.12500000000000000000 7728 7527 
15018 2 0 1.42157067574938156262 4549.67000000000007275958 7527 7528 
15019 1 0 1.42942465738335600101 4564.12500000000000000000 7729 7528 
15020 2 0 1.43727863901733043939 4549.67000000000007275958 7528 7529 
15021 1 0 1.44513262065130487777 4564.12500000000000000000 7730 7529 
15022 2 0 1.45298660228527931615 4549.67000000000007275958 7529 7530 
15023 1 0 1.46084058391925397657 4564.12500000000000000000 7731 7530 
15024 2 0 1.46869456555322841496 4549.67000000000007275958 7530 7531 
15025 1 0 1.47654854718720285334 4564.12500000000000000000 7732 7531 
15026 2 0 1.48440252882117729172 4549.67000000000007275958 7531 7532 
15027 1 0 1.49225651045515195214 4564.12500000000000000000 7733 7532 
15028 2 0 1.50011049208912639052 4549.67000000000007275958 7532 7533 
15029 1 0 1.50796447372310082891 4564.12500000000000000000 7734 7533 
15030 2 0 1.51581845535707526729 4549.67000000000007275958 7533 7534 
15031 1 0 1.52367243699104970567 4564.12500000000000000000 7735 7534 
15032 2 0 1.53152641862502414405 4549.67000000000007275958 7534 7535 
15033 1 0 1.53938040025899880447 4564.12500000000000000000 7736 7535 
15034 2 0 1.54723438189297324286 4549.67000000000007275958 7535 7536 
15035 1 0 1.55508836352694768124 4564.12500000000000000000 7737 7536 
15036 2 0 1.56294234516092211962 4549.67000000000007275958 7536 7537 
15037 1 0 1.57079632679489678004 4564.12500000000000000000 7738 7537 
15038 2 0 1.57865030842887121842 4549.67000000000007275958 7537 7538 
15039 1 0 1.58650429006284565681 4564.12500000000000000000 7739 7538 
15040 2 0 1.59435827169682009519 4549.67000000000007275958 7538 7539 
15041 1 0 1.60221225333079453357 4564.12500000000000000000 7740 7539 
15042 2 0 1.61006623496476897195 4549.67000000000007275958 7539 7540 
15043 1 0 1.61792021659874363237 4564.12500000000000000000 7741 7540 
15044 2 0 1.62577419823271807076 4549.67000000000007275958 7540 7541 
15045 1 0 1.63362817986669250914 4564.12500000000000000000 7742 7541 
15046 2 0 1.64148216150066694752 4549.67000000000007275958 7541 7542 
15047 1 0 1.64933614313464160794 4564.12500000000000000000 7743 7542 
15048 2 0 1.65719012476861604632 4549.67000000000007275958 7542 7543 
15049 1 0 1.66504410640259048471 4564.12500000000000000000 7744 7543 
15050 2 0 1.67289808803656492309 4549.67000000000007275958 7543 7544 
15051 1 0 1.68075206967053936147 4564.12500000000000000000 7745 7544 
15052 2 0 1.68860605130451379985 4549.67000000000007275958 7544 7545 
15053 1 0 1.69646003293848846027 4564.12500000000000000000 7746 7545 
15054 2 0 1.70431401457246289866 4549.67000000000007275958 7545 7546 
15055 1 0 1.71216799620643733704 4564.12500000000000000000 7747 7546 
15056 2 0 1.72002197784041177542 4549.67000000000007275958 7546 7547 
15057 1 0 1.72787595947438643584 4564.12500000000000000000 7748 7547 
15058 2 0 1.73572994110836087422 4549.67000000000007275958 7547 7548 
15059 1 0 1.74358392274233531261 4564.12500000000000000000 7749 7548 
15060 2 0 1.75143790437630975099 4549.67000000000007275958 7548 7549 
15061 1 0 1.75929188601028441141 4564.12500000000000000000 7750 7549 
15062 2 0 1.76714586764425884979 4549.67000000000007275958 7549 7550 
15063 1 0 1.77499984927823328817 4564.12500000000000000000 7751 7550 
15064 2 0 1.78285383091220772656 4549.67000000000007275958 7550 7551 
15065 1 0 1.79070781254618216494 4564.12500000000000000000 7752 7551 
15066 2 0 1.79856179418015660332 4549.67000000000007275958 7551 7552 
15067 1 0 1.80641577581413126374 4564.12500000000000000000 7753 7552 
15068 2 0 1.81426975744810570212 4549.67000000000007275958 7552 7553 
15069 1 0 1.82212373908208014051 4564.12500000000000000000 7754 7553 
15070 2 0 1.82997772071605457889 4549.67000000000007275958 7553 7554 
15071 1 0 1.83783170235002923931 4564.12500000000000000000 7755 7554 
15072 2 0 1.84568568398400367769 4549.67000000000007275958 7554 7555 
15073 1 0 1.85353966561797811607 4564.12500000000000000000 7756 7555 
15074 2 0 1.86139364725195255446 4549.67000000000007275958 7555 7556 
15075 1 0 1.86924762888592699284 4564.12500000000000000000 7757 7556 
15076 2 0 1.87710161051990143122 4549.67000000000007275958 7556 7557 
15077 1 0 1.88495559215387609164 4564.12500000000000000000 7758 7557 
15078 2 0 1.89280957378785053002 4549.67000000000007275958 7557 7558 
15079 1 0 1.90066355542182496841 4564.12500000000000000000 7759 7558 
15080 2 0 1.90851753705579940679 4549.67000000000007275958 7558 7559 
15081 1 0 1.91637151868977406721 4564.12500000000000000000 7760 7559 
15082 2 0 1.92422550032374850559 4549.67000000000007275958 7559 7560 
15083 1 0 1.93207948195772294397 4564.12500000000000000000 7761 7560 
15084 2 0 1.93993346359169738236 4549.67000000000007275958 7560 7561 
15085 1 0 1.94778744522567182074 4564.12500000000000000000 7762 7561 
15086 2 0 1.95564142685964625912 4549.67000000000007275958 7561 7562 
15087 1 0 1.96349540849362091954 4564.12500000000000000000 7763 7562 
15088 2 0 1.97134939012759535792 4549.67000000000007275958 7562 7563 
15089 1 0 1.97920337176156979631 4564.12500000000000000000 7764 7563 
15090 2 0 1.98705735339554423469 4549.67000000000007275958 7563 7564 
15091 1 0 1.99491133502951889511 4564.12500000000000000000 7765 7564 
15092 2 0 2.00276531666349333349 4549.67000000000007275958 7564 7565 
15093 1 0 2.01061929829746777187 4564.12500000000000000000 7766 7565 
15094 2 0 2.01847327993144221026 4549.67000000000007275958 7565 7566 
15095 1 0 2.02632726156541664864 4564.12500000000000000000 7767 7566 
15096 2 0 2.03418124319939108702 4549.67000000000007275958 7566 7567 
15097 1 0 2.04203522483336552540 4564.12500000000000000000 7768 7567 
15098 2 0 2.04988920646733996378 4549.67000000000007275958 7567 7568 
15099 1 0 2.05774318810131484625 4564.12500000000000000000 7769 7568 
15100 2 0 2.06559716973528928463 4549.67000000000007275958 7568 7569 
15101 1 0 2.07345115136926372301 4564.12500000000000000000 7770 7569 
