9890 1 0 2.47854294780702266721 4925.50000000000000000000 5157 4957 
9891 2 0 2.48643639668538884990 4896.00000000000000000000 4957 4958 
9892 1 0 2.49432984556375547669 4925.50000000000000000000 5158 4958 
9893 2 0 2.50222329444212165939 4896.00000000000000000000 4958 4959 
9894 1 0 2.51011674332048784208 4925.50000000000000000000 5159 4959 
9895 2 0 2.51801019219885402478 4896.00000000000000000000 4959 4960 
9896 1 0 2.52590364107722065157 4925.50000000000000000000 5160 4960 
9897 2 0 2.53379708995558683426 4896.00000000000000000000 4960 4961 
9898 1 0 2.54169053883395346105 4925.50000000000000000000 5161 4961 
9899 2 0 2.54958398771231964375 4896.00000000000000000000 4961 4962 
9900 1 0 2.55747743659068582645 4925.50000000000000000000 5162 4962 
9901 2 0 2.56537088546905200914 4896.00000000000000000000 4962 4963 
9902 1 0 2.57326433434741863593 4925.50000000000000000000 5163 4963 
9903 2 0 2.58115778322578481863 4896.00000000000000000000 4963 4964 
9904 1 0 2.58905123210415100132 4925.50000000000000000000 5164 4964 
9905 2 0 2.59694468098251718402 4896.00000000000000000000 4964 4965 
9906 1 0 2.60483812986088381081 4925.50000000000000000000 5165 4965 
9907 2 0 2.61273157873924999350 4896.00000000000000000000 4965 4966 
9908 1 0 2.62062502761761662029 4925.50000000000000000000 5166 4966 
9909 2 0 2.62851847649598280299 4896.00000000000000000000 4966 4967 
9910 1 0 2.63641192537434898568 4925.50000000000000000000 5167 4967 
9911 2 0 2.64430537425271516838 4896.00000000000000000000 4967 4968 
9912 1 0 2.65219882313108179517 4925.50000000000000000000 5168 4968 
9913 2 0 2.66009227200944797787 4896.00000000000000000000 4968 4969 
9914 1 0 2.66798572088781416056 4925.50000000000000000000 5169 4969 
9915 2 0 2.67587916976618034326 4896.00000000000000000000 4969 4970 
9916 1 0 2.68377261864454697005 4925.50000000000000000000 5170 4970 
9917 2 0 2.69166606752291315274 4896.00000000000000000000 4970 4971 
9918 1 0 2.69955951640127977953 4925.50000000000000000000 5171 4971 
9919 2 0 2.70745296527964596223 4896.00000000000000000000 4971 4972 
9920 1 0 2.71534641415801214492 4925.50000000000000000000 5172 4972 
9921 2 0 2.72323986303637832762 4896.00000000000000000000 4972 4973 
9922 1 0 2.73113331191474495441 4925.50000000000000000000 5173 4973 
9923 2 0 2.73902676079311113710 4896.00000000000000000000 4973 4974 
9924 1 0 2.74692020967147731980 4925.50000000000000000000 5174 4974 
9925 2 0 2.75481365854984350250 4896.00000000000000000000 4974 4975 
9926 1 0 2.76270710742821012929 4925.50000000000000000000 5175 4975 
9927 2 0 2.77060055630657631198 4896.00000000000000000000 4975 4976 
9928 1 0 2.77849400518494249468 4925.50000000000000000000 5176 4976 
9929 2 0 2.78638745406330867738 4896.00000000000000000000 4976 4977 
9930 1 0 2.79428090294167530416 4925.50000000000000000000 5177 4977 
9931 2 0 2.80217435182004148686 4896.00000000000000000000 4977 4978 
9932 1 0 2.81006780069840811365 4925.50000000000000000000 5178 4978 
9933 2 0 2.81796124957677429634 4896.00000000000000000000 4978 4979 
9934 1 0 2.82585469845514047904 4925.50000000000000000000 5179 4979 
9935 2 0 2.83374814733350666174 4896.00000000000000000000 4979 4980 
9936 1 0 2.84164159621187328852 4925.50000000000000000000 5180 4980 
9937 2 0 2.84953504509023947122 4896.00000000000000000000 4980 4981 
9938 1 0 2.85742849396860565392 4925.50000000000000000000 5181 4981 
9939 2 0 2.86532194284697183662 4896.00000000000000000000 4981 4982 
9940 1 0 2.87321539172533846340 4925.50000000000000000000 5182 4982 
9941 2 0 2.88110884060370464610 4896.00000000000000000000 4982 4983 
9942 1 0 2.88900228948207127289 4925.50000000000000000000 5183 4983 
9943 2 0 2.89689573836043745558 4896.00000000000000000000 4983 4984 
9944 1 0 2.90478918723880363828 4925.50000000000000000000 5184 4984 
9945 2 0 2.91268263611716982098 4896.00000000000000000000 4984 4985 
9946 1 0 2.92057608499553644776 4925.50000000000000000000 5185 4985 
9947 2 0 2.92846953387390263046 4896.00000000000000000000 4985 4986 
9948 1 0 2.93636298275226881316 4925.50000000000000000000 5186 4986 
9949 2 0 2.94425643163063499586 4896.00000000000000000000 4986 4987 
9950 1 0 2.95214988050900162264 4925.50000000000000000000 5187 4987 
9951 2 0 2.96004332938736780534 4896.00000000000000000000 4987 4988 
9952 1 0 2.96793677826573443213 4925.50000000000000000000 5188 4988 
9953 2 0 2.97583022714410061482 4896.00000000000000000000 4988 4989 
9954 1 0 2.98372367602246679752 4925.50000000000000000000 5189 4989 
9955 2 0 2.99161712490083298022 4896.00000000000000000000 4989 4990 
9956 1 0 2.99951057377919960700 4925.50000000000000000000 5190 4990 
9957 2 0 3.00740402265756578970 4896.00000000000000000000 4990 4991 
9958 1 0 3.01529747153593197240 4925.50000000000000000000 5191 4991 
9959 2 0 3.02319092041429815509 4896.00000000000000000000 4991 4992 
9960 1 0 3.03108436929266478188 4925.50000000000000000000 5192 4992 
9961 2 0 3.03897781817103096458 4896.00000000000000000000 4992 4993 
9962 1 0 3.04687126704939759136 4925.50000000000000000000 5193 4993 
9963 2 0 3.05476471592776377406 4896.00000000000000000000 4993 4994 
9964 1 0 3.06265816480612995676 4925.50000000000000000000 5194 4994 
9965 2 0 3.07055161368449613946 4896.00000000000000000000 4994 4995 
9966 1 0 3.07844506256286276624 4925.50000000000000000000 5195 4995 
9967 2 0 3.08633851144122894894 4896.00000000000000000000 4995 4996 
9968 1 0 3.09423196031959513164 4925.50000000000000000000 5196 4996 
9969 2 0 3.10212540919796131433 4896.00000000000000000000 4996 4997 
9970 1 0 3.11001885807632794112 4925.50000000000000000000 5197 4997 
9971 2 0 3.11791230695469412382 4896.00000000000000000000 4997 4998 
9972 1 0 3.12580575583306075060 4925.50000000000000000000 5198 4998 
9973 2 0 3.13369920471142693330 4896.00000000000000000000 4998 4999 
9974 1 1 3.14159265358979311600 4925.50000000000000000000 5199 4999 
9975 1 1 0.00000000000000000000 4984.50000000000000000000 5200 5000 
9976 2 0 0.00789344887836631454 4955.00000000000000000000 5000 5001 
9977 1 0 0.01578689775673262907 4984.50000000000000000000 5201 5001 
9978 2 0 0.02368034663509894361 4955.00000000000000000000 5001 5002 
9979 1 0 0.03157379551346525814 4984.50000000000000000000 5202 5002 
9980 2 0 0.03946724439183157268 4955.00000000000000000000 5002 5003 
9981 1 0 0.04736069327019788722 4984.50000000000000000000 5203 5003 
9982 2 0 0.05525414214856420175 4955.00000000000000000000 5003 5004 
9983 1 0 0.06314759102693051629 4984.50000000000000000000 5204 5004 
9984 2 0 0.07104103990529683776 4955.00000000000000000000 5004 5005 
9985 1 0 0.07893448878366314536 4984.50000000000000000000 5205 5005 
9986 2 0 0.08682793766202945296 4955.00000000000000000000 5005 5006 
9987 1 0 0.09472138654039577443 4984.50000000000000000000 5206 5006 
9988 2 0 0.10261483541876209591 4955.00000000000000000000 5006 5007 
9989 1 0 0.11050828429712840351 4984.50000000000000000000 5207 5007 
9990 2 0 0.11840173317549471110 4955.00000000000000000000 5007 5008 
9991 1 0 0.12629518205386103258 4984.50000000000000000000 5208 5008 
9992 2 0 0.13418863093222735405 4955.00000000000000000000 5008 5009 
9993 1 0 0.14208207981059367553 4984.50000000000000000000 5209 5009 
9994 2 0 0.14997552868895999700 4955.00000000000000000000 5009 5010 
9995 1 0 0.15786897756732629072 4984.50000000000000000000 5210 5010 
9996 2 0 0.16576242644569261220 4955.00000000000000000000 5010 5011 
9997 1 0 0.17365587532405890592 4984.50000000000000000000 5211 5011 
9998 2 0 0.18154932420242522739 4955.00000000000000000000 5011 5012 
9999 1 0 0.18944277308079154887 4984.50000000000000000000 5212 5012 
10000 2 0 0.19733622195915787034 4955.00000000000000000000 5012 5013 
10001 1 0 0.20522967083752419182 4984.50000000000000000000 5213 5013 
10002 2 0 0.21312311971589051329 4955.00000000000000000000 5013 5014 
10003 1 0 0.22101656859425680701 4984.50000000000000000000 5214 5014 
10004 2 0 0.22891001747262312849 4955.00000000000000000000 5014 5015 
10005 1 0 0.23680346635098942221 4984.50000000000000000000 5215 5015 
10006 2 0 0.24469691522935574368 4955.00000000000000000000 5015 5016 
10007 1 0 0.25259036410772206516 4984.50000000000000000000 5216 5016 
10008 2 0 0.26048381298608835888 4955.00000000000000000000 5016 5017 
10009 1 0 0.26837726186445470811 4984.50000000000000000000 5217 5017 
10010 2 0 0.27627071074282100183 4955.00000000000000000000 5017 5018 
10011 1 0 0.28416415962118735106 4984.50000000000000000000 5218 5018 
10012 2 0 0.29205760849955364478 4955.00000000000000000000 5018 5019 
10013 1 0 0.29995105737791993850 4984.50000000000000000000 5219 5019 
10014 2 0 0.30784450625628623222 4955.00000000000000000000 5019 5020 
10015 1 0 0.31573795513465258145 4984.50000000000000000000 5220 5020 
10016 2 0 0.32363140401301887517 4955.00000000000000000000 5020 5021 
10017 1 0 0.33152485289138522440 4984.50000000000000000000 5221 5021 
10018 2 0 0.33941830176975151812 4955.00000000000000000000 5021 5022 
10019 1 0 0.34731175064811781183 4984.50000000000000000000 5222 5022 
10020 2 0 0.35520519952648410555 4955.00000000000000000000 5022 5023 
10021 1 0 0.36309864840485045479 4984.50000000000000000000 5223 5023 
10022 2 0 0.37099209728321674850 4955.00000000000000000000 5023 5024 
10023 1 0 0.37888554616158309774 4984.50000000000000000000 5224 5024 
10024 2 0 0.38677899503994939145 4955.00000000000000000000 5024 5025 
10025 1 0 0.39467244391831574069 4984.50000000000000000000 5225 5025 
10026 2 0 0.40256589279668203440 4955.00000000000000000000 5025 5026 
10027 1 0 0.41045934167504838364 4984.50000000000000000000 5226 5026 
10028 2 0 0.41835279055341467735 4955.00000000000000000000 5026 5027 
10029 1 0 0.42624623943178097107 4984.50000000000000000000 5227 5027 
10030 2 0 0.43413968831014726479 4955.00000000000000000000 5027 5028 
10031 1 0 0.44203313718851361402 4984.50000000000000000000 5228 5028 
10032 2 0 0.44992658606687990774 4955.00000000000000000000 5028 5029 
10033 1 0 0.45782003494524625697 4984.50000000000000000000 5229 5029 
10034 2 0 0.46571348382361255069 4955.00000000000000000000 5029 5030 
10035 1 0 0.47360693270197884441 4984.50000000000000000000 5230 5030 
10036 2 0 0.48150038158034513813 4955.00000000000000000000 5030 5031 
10037 1 0 0.48939383045871148736 4984.50000000000000000000 5231 5031 
10038 2 0 0.49728727933707778108 4955.00000000000000000000 5031 5032 
10039 1 0 0.50518072821544413031 4984.50000000000000000000 5232 5032 
10040 2 0 0.51307417709381042403 4955.00000000000000000000 5032 5033 
10041 1 0 0.52096762597217671775 4984.50000000000000000000 5233 5033 
10042 2 0 0.52886107485054301147 4955.00000000000000000000 5033 5034 
10043 1 0 0.53675452372890941621 4984.50000000000000000000 5234 5034 
10044 2 0 0.54464797260727570993 4955.00000000000000000000 5034 5035 
10045 1 0 0.55254142148564200365 4984.50000000000000000000 5235 5035 
10046 2 0 0.56043487036400829737 4955.00000000000000000000 5035 5036 
10047 1 0 0.56832831924237470211 4984.50000000000000000000 5236 5036 
10048 2 0 0.57622176812074099583 4955.00000000000000000000 5036 5037 
10049 1 0 0.58411521699910728955 4984.50000000000000000000 5237 5037 
10050 2 0 0.59200866587747358327 4955.00000000000000000000 5037 5038 
10051 1 0 0.59990211475583987699 4984.50000000000000000000 5238 5038 
10052 2 0 0.60779556363420617071 4955.00000000000000000000 5038 5039 
10053 1 0 0.61568901251257257545 4984.50000000000000000000 5239 5039 
10054 2 0 0.62358246139093886917 4955.00000000000000000000 5039 5040 
10055 1 0 0.63147591026930516289 4984.50000000000000000000 5240 5040 
10056 2 0 0.63936935914767145661 4955.00000000000000000000 5040 5041 
10057 1 0 0.64726280802603775033 4984.50000000000000000000 5241 5041 
10058 2 0 0.65515625690440404405 4955.00000000000000000000 5041 5042 
10059 1 0 0.66304970578277044879 4984.50000000000000000000 5242 5042 
10060 2 0 0.67094315466113674251 4955.00000000000000000000 5042 5043 
10061 1 0 0.67883660353950303623 4984.50000000000000000000 5243 5043 
10062 2 0 0.68673005241786932995 4955.00000000000000000000 5043 5044 
10063 1 0 0.69462350129623562367 4984.50000000000000000000 5244 5044 
10064 2 0 0.70251695017460191739 4955.00000000000000000000 5044 5045 
10065 1 0 0.71041039905296832213 4984.50000000000000000000 5245 5045 
10066 2 0 0.71830384793133461585 4955.00000000000000000000 5045 5046 
10067 1 0 0.72619729680970090957 4984.50000000000000000000 5246 5046 
10068 2 0 0.73409074568806720329 4955.00000000000000000000 5046 5047 
10069 1 0 0.74198419456643360803 4984.50000000000000000000 5247 5047 
10070 2 0 0.74987764344479990175 4955.00000000000000000000 5047 5048 
10071 1 0 0.75777109232316619547 4984.50000000000000000000 5248 5048 
10072 2 0 0.76566454120153248919 4955.00000000000000000000 5048 5049 
10073 1 0 0.77355799007989878291 4984.50000000000000000000 5249 5049 
10074 2 0 0.78145143895826507663 4955.00000000000000000000 5049 5050 
10075 1 0 0.78934488783663148137 4984.50000000000000000000 5250 5050 
10076 2 0 0.79723833671499777509 4955.00000000000000000000 5050 5051 
10077 1 0 0.80513178559336406881 4984.50000000000000000000 5251 5051 
10078 2 0 0.81302523447173036253 4955.00000000000000000000 5051 5052 
10079 1 0 0.82091868335009676727 4984.50000000000000000000 5252 5052 
10080 2 0 0.82881213222846306099 4955.00000000000000000000 5052 5053 
10081 1 0 0.83670558110682935471 4984.50000000000000000000 5253 5053 
10082 2 0 0.84459902998519564843 4955.00000000000000000000 5053 5054 
10083 1 0 0.85249247886356194215 4984.50000000000000000000 5254 5054 
10084 2 0 0.86038592774192823587 4955.00000000000000000000 5054 5055 
10085 1 0 0.86827937662029464061 4984.50000000000000000000 5255 5055 
10086 2 0 0.87617282549866093433 4955.00000000000000000000 5055 5056 
10087 1 0 0.88406627437702722805 4984.50000000000000000000 5256 5056 
10088 2 0 0.89195972325539352177 4955.00000000000000000000 5056 5057 
10089 1 0 0.89985317213375981549 4984.50000000000000000000 5257 5057 
10090 2 0 0.90774662101212610921 4955.00000000000000000000 5057 5058 
10091 1 0 0.91564006989049251395 4984.50000000000000000000 5258 5058 
10092 2 0 0.92353351876885880767 4955.00000000000000000000 5058 5059 
10093 1 0 0.93142696764722510139 4984.50000000000000000000 5259 5059 
10094 2 0 0.93932041652559139511 4955.00000000000000000000 5059 5060 
10095 1 0 0.94721386540395768883 4984.50000000000000000000 5260 5060 
10096 2 0 0.95510731428232398255 4955.00000000000000000000 5060 5061 
10097 1 0 0.96300076316069038729 4984.50000000000000000000 5261 5061 
10098 2 0 0.97089421203905668101 4955.00000000000000000000 5061 5062 
10099 1 0 0.97878766091742297473 4984.50000000000000000000 5262 5062 
10100 2 0 0.98668110979578926845 4955.00000000000000000000 5062 5063 
10101 1 0 0.99457455867415567319 4984.50000000000000000000 5263 5063 
10102 2 0 1.00246800755252207793 4955.00000000000000000000 5063 5064 
10103 1 0 1.01036145643088826063 4984.50000000000000000000 5264 5064 
10104 2 0 1.01825490530925466537 4955.00000000000000000000 5064 5065 
10105 1 0 1.02614835418762084807 4984.50000000000000000000 5265 5065 
10106 2 0 1.03404180306598725281 4955.00000000000000000000 5065 5066 
10107 1 0 1.04193525194435343550 4984.50000000000000000000 5266 5066 
10108 2 0 1.04982870082271984025 4955.00000000000000000000 5066 5067 
10109 1 0 1.05772214970108624499 4984.50000000000000000000 5267 5067 
10110 2 0 1.06561559857945264973 4955.00000000000000000000 5067 5068 
10111 1 0 1.07350904745781883243 4984.50000000000000000000 5268 5068 
10112 2 0 1.08140249633618523717 4955.00000000000000000000 5068 5069 
10113 1 0 1.08929594521455141987 4984.50000000000000000000 5269 5069 
10114 2 0 1.09718939409291782461 4955.00000000000000000000 5069 5070 
10115 1 0 1.10508284297128400731 4984.50000000000000000000 5270 5070 
10116 2 0 1.11297629184965041205 4955.00000000000000000000 5070 5071 
10117 1 0 1.12086974072801659474 4984.50000000000000000000 5271 5071 
10118 2 0 1.12876318960638299949 4955.00000000000000000000 5071 5072 
10119 1 0 1.13665663848474940423 4984.50000000000000000000 5272 5072 
10120 2 0 1.14455008736311580897 4955.00000000000000000000 5072 5073 
10121 1 0 1.15244353624148199167 4984.50000000000000000000 5273 5073 
10122 2 0 1.16033698511984839641 4955.00000000000000000000 5073 5074 
10123 1 0 1.16823043399821457911 4984.50000000000000000000 5274 5074 
10124 2 0 1.17612388287658098385 4955.00000000000000000000 5074 5075 
10125 1 0 1.18401733175494716654 4984.50000000000000000000 5275 5075 
10126 2 0 1.19191078063331357129 4955.00000000000000000000 5075 5076 
10127 1 0 1.19980422951167975398 4984.50000000000000000000 5276 5076 
10128 2 0 1.20769767839004615873 4955.00000000000000000000 5076 5077 
10129 1 0 1.21559112726841234142 4984.50000000000000000000 5277 5077 
10130 2 0 1.22348457614677874616 4955.00000000000000000000 5077 5078 
10131 1 0 1.23137802502514515091 4984.50000000000000000000 5278 5078 
10132 2 0 1.23927147390351155565 4955.00000000000000000000 5078 5079 
10133 1 0 1.24716492278187773834 4984.50000000000000000000 5279 5079 
10134 2 0 1.25505837166024414309 4955.00000000000000000000 5079 5080 
10135 1 0 1.26295182053861032578 4984.50000000000000000000 5280 5080 
10136 2 0 1.27084526941697673053 4955.00000000000000000000 5080 5081 
10137 1 0 1.27873871829534291322 4984.50000000000000000000 5281 5081 
10138 2 0 1.28663216717370931796 4955.00000000000000000000 5081 5082 
10139 1 0 1.29452561605207550066 4984.50000000000000000000 5282 5082 
10140 2 0 1.30241906493044190540 4955.00000000000000000000 5082 5083 
