5714 0 1.79970634426751963098 5132.00000000000000000000 11399 11400 11401 11001 
5715 0 1.81549324202425244046 5132.00000000000000000000 11401 11402 11403 11003 
5716 0 1.83128013978098502790 5132.00000000000000000000 11403 11404 11405 11005 
5717 0 1.84706703753771761534 5132.00000000000000000000 11405 11406 11407 11007 
5718 0 1.86285393529445020278 5132.00000000000000000000 11407 11408 11409 11009 
5719 0 1.87864083305118279021 5132.00000000000000000000 11409 11410 11411 11011 
5720 0 1.89442773080791537765 5132.00000000000000000000 11411 11412 11413 11013 
5721 0 1.91021462856464818714 5132.00000000000000000000 11413 11414 11415 11015 
5722 0 1.92600152632138077458 5132.00000000000000000000 11415 11416 11417 11017 
5723 0 1.94178842407811336201 5132.00000000000000000000 11417 11418 11419 11019 
5724 0 1.95757532183484594945 5132.00000000000000000000 11419 11420 11421 11021 
5725 0 1.97336221959157853689 5132.00000000000000000000 11421 11422 11423 11023 
5726 0 1.98914911734831134638 5132.00000000000000000000 11423 11424 11425 11025 
5727 0 2.00493601510504371177 5132.00000000000000000000 11425 11426 11427 11027 
5728 0 2.02072291286177652125 5132.00000000000000000000 11427 11428 11429 11029 
5729 0 2.03650981061850933074 5132.00000000000000000000 11429 11430 11431 11031 
5730 0 2.05229670837524169613 5132.00000000000000000000 11431 11432 11433 11033 
5731 0 2.06808360613197450562 5132.00000000000000000000 11433 11434 11435 11035 
5732 0 2.08387050388870687101 5132.00000000000000000000 11435 11436 11437 11037 
5733 0 2.09965740164543968049 5132.00000000000000000000 11437 11438 11439 11039 
5734 0 2.11544429940217248998 5132.00000000000000000000 11439 11440 11441 11041 
5735 0 2.13123119715890485537 5132.00000000000000000000 11441 11442 11443 11043 
5736 0 2.14701809491563766485 5132.00000000000000000000 11443 11444 11445 11045 
5737 0 2.16280499267237003025 5132.00000000000000000000 11445 11446 11447 11047 
5738 0 2.17859189042910283973 5132.00000000000000000000 11447 11448 11449 11049 
5739 0 2.19437878818583564922 5132.00000000000000000000 11449 11450 11451 11051 
5740 0 2.21016568594256801461 5132.00000000000000000000 11451 11452 11453 11053 
5741 0 2.22595258369930082409 5132.00000000000000000000 11453 11454 11455 11055 
5742 0 2.24173948145603318949 5132.00000000000000000000 11455 11456 11457 11057 
5743 0 2.25752637921276599897 5132.00000000000000000000 11457 11458 11459 11059 
5744 0 2.27331327696949880846 5132.00000000000000000000 11459 11460 11461 11061 
5745 0 2.28910017472623117385 5132.00000000000000000000 11461 11462 11463 11063 
5746 0 2.30488707248296398333 5132.00000000000000000000 11463 11464 11465 11065 
5747 0 2.32067397023969634873 5132.00000000000000000000 11465 11466 11467 11067 
5748 0 2.33646086799642915821 5132.00000000000000000000 11467 11468 11469 11069 
5749 0 2.35224776575316152361 5132.00000000000000000000 11469 11470 11471 11071 
5750 0 2.36803466350989433309 5132.00000000000000000000 11471 11472 11473 11073 
5751 0 2.38382156126662714257 5132.00000000000000000000 11473 11474 11475 11075 
5752 0 2.39960845902335950797 5132.00000000000000000000 11475 11476 11477 11077 
5753 0 2.41539535678009231745 5132.00000000000000000000 11477 11478 11479 11079 
5754 0 2.43118225453682468284 5132.00000000000000000000 11479 11480 11481 11081 
5755 0 2.44696915229355749233 5132.00000000000000000000 11481 11482 11483 11083 
5756 0 2.46275605005029030181 5132.00000000000000000000 11483 11484 11485 11085 
5757 0 2.47854294780702266721 5132.00000000000000000000 11485 11486 11487 11087 
5758 0 2.49432984556375547669 5132.00000000000000000000 11487 11488 11489 11089 
5759 0 2.51011674332048784208 5132.00000000000000000000 11489 11490 11491 11091 
5760 0 2.52590364107722065157 5132.00000000000000000000 11491 11492 11493 11093 
5761 0 2.54169053883395346105 5132.00000000000000000000 11493 11494 11495 11095 
5762 0 2.55747743659068582645 5132.00000000000000000000 11495 11496 11497 11097 
5763 0 2.57326433434741863593 5132.00000000000000000000 11497 11498 11499 11099 
5764 0 2.58905123210415100132 5132.00000000000000000000 11499 11500 11501 11101 
5765 0 2.60483812986088381081 5132.00000000000000000000 11501 11502 11503 11103 
5766 0 2.62062502761761662029 5132.00000000000000000000 11503 11504 11505 11105 
5767 0 2.63641192537434898568 5132.00000000000000000000 11505 11506 11507 11107 
5768 0 2.65219882313108179517 5132.00000000000000000000 11507 11508 11509 11109 
5769 0 2.66798572088781416056 5132.00000000000000000000 11509 11510 11511 11111 
5770 0 2.68377261864454697005 5132.00000000000000000000 11511 11512 11513 11113 
5771 0 2.69955951640127977953 5132.00000000000000000000 11513 11514 11515 11115 
5772 0 2.71534641415801214492 5132.00000000000000000000 11515 11516 11517 11117 
5773 0 2.73113331191474495441 5132.00000000000000000000 11517 11518 11519 11119 
5774 0 2.74692020967147731980 5132.00000000000000000000 11519 11520 11521 11121 
5775 0 2.76270710742821012929 5132.00000000000000000000 11521 11522 11523 11123 
5776 0 2.77849400518494249468 5132.00000000000000000000 11523 11524 11525 11125 
5777 0 2.79428090294167530416 5132.00000000000000000000 11525 11526 11527 11127 
5778 0 2.81006780069840811365 5132.00000000000000000000 11527 11528 11529 11129 
5779 0 2.82585469845514047904 5132.00000000000000000000 11529 11530 11531 11131 
5780 0 2.84164159621187328852 5132.00000000000000000000 11531 11532 11533 11133 
5781 0 2.85742849396860565392 5132.00000000000000000000 11533 11534 11535 11135 
5782 0 2.87321539172533846340 5132.00000000000000000000 11535 11536 11537 11137 
5783 0 2.88900228948207127289 5132.00000000000000000000 11537 11538 11539 11139 
5784 0 2.90478918723880363828 5132.00000000000000000000 11539 11540 11541 11141 
5785 0 2.92057608499553644776 5132.00000000000000000000 11541 11542 11543 11143 
5786 0 2.93636298275226881316 5132.00000000000000000000 11543 11544 11545 11145 
5787 0 2.95214988050900162264 5132.00000000000000000000 11545 11546 11547 11147 
5788 0 2.96793677826573443213 5132.00000000000000000000 11547 11548 11549 11149 
5789 0 2.98372367602246679752 5132.00000000000000000000 11549 11550 11551 11151 
5790 0 2.99951057377919960700 5132.00000000000000000000 11551 11552 11553 11153 
5791 0 3.01529747153593197240 5132.00000000000000000000 11553 11554 11555 11155 
5792 0 3.03108436929266478188 5132.00000000000000000000 11555 11556 11557 11157 
5793 0 3.04687126704939759136 5132.00000000000000000000 11557 11558 11559 11159 
5794 0 3.06265816480612995676 5132.00000000000000000000 11559 11560 11561 11161 
5795 0 3.07844506256286276624 5132.00000000000000000000 11561 11562 11563 11163 
5796 0 3.09423196031959513164 5132.00000000000000000000 11563 11564 11565 11165 
5797 0 3.11001885807632794112 5132.00000000000000000000 11565 11566 11567 11167 
5798 0 3.12580575583306075060 5132.00000000000000000000 11567 11568 11569 11169 
5799 1 3.14159265358979311600 5132.00000000000000000000 11569 11570 11569 11171 
5800 1 0.00000000000000000000 5191.00000000000000000000 11572 11571 11572 11172 
5801 0 0.01578689775673262907 5191.00000000000000000000 11572 11573 11574 11174 
5802 0 0.03157379551346525814 5191.00000000000000000000 11574 11575 11576 11176 
5803 0 0.04736069327019788722 5191.00000000000000000000 11576 11577 11578 11178 
5804 0 0.06314759102693051629 5191.00000000000000000000 11578 11579 11580 11180 
5805 0 0.07893448878366314536 5191.00000000000000000000 11580 11581 11582 11182 
5806 0 0.09472138654039577443 5191.00000000000000000000 11582 11583 11584 11184 
5807 0 0.11050828429712840351 5191.00000000000000000000 11584 11585 11586 11186 
5808 0 0.12629518205386103258 5191.00000000000000000000 11586 11587 11588 11188 
5809 0 0.14208207981059367553 5191.00000000000000000000 11588 11589 11590 11190 
5810 0 0.15786897756732629072 5191.00000000000000000000 11590 11591 11592 11192 
5811 0 0.17365587532405890592 5191.00000000000000000000 11592 11593 11594 11194 
5812 0 0.18944277308079154887 5191.00000000000000000000 11594 11595 11596 11196 
5813 0 0.20522967083752419182 5191.00000000000000000000 11596 11597 11598 11198 
5814 0 0.22101656859425680701 5191.00000000000000000000 11598 11599 11600 11200 
5815 0 0.23680346635098942221 5191.00000000000000000000 11600 11601 11602 11202 
5816 0 0.25259036410772206516 5191.00000000000000000000 11602 11603 11604 11204 
5817 0 0.26837726186445470811 5191.00000000000000000000 11604 11605 11606 11206 
5818 0 0.28416415962118735106 5191.00000000000000000000 11606 11607 11608 11208 
5819 0 0.29995105737791993850 5191.00000000000000000000 11608 11609 11610 11210 
5820 0 0.31573795513465258145 5191.00000000000000000000 11610 11611 11612 11212 
5821 0 0.33152485289138522440 5191.00000000000000000000 11612 11613 11614 11214 
5822 0 0.34731175064811781183 5191.00000000000000000000 11614 11615 11616 11216 
5823 0 0.36309864840485045479 5191.00000000000000000000 11616 11617 11618 11218 
5824 0 0.37888554616158309774 5191.00000000000000000000 11618 11619 11620 11220 
5825 0 0.39467244391831574069 5191.00000000000000000000 11620 11621 11622 11222 
5826 0 0.41045934167504838364 5191.00000000000000000000 11622 11623 11624 11224 
5827 0 0.42624623943178097107 5191.00000000000000000000 11624 11625 11626 11226 
5828 0 0.44203313718851361402 5191.00000000000000000000 11626 11627 11628 11228 
5829 0 0.45782003494524625697 5191.00000000000000000000 11628 11629 11630 11230 
5830 0 0.47360693270197884441 5191.00000000000000000000 11630 11631 11632 11232 
5831 0 0.48939383045871148736 5191.00000000000000000000 11632 11633 11634 11234 
5832 0 0.50518072821544413031 5191.00000000000000000000 11634 11635 11636 11236 
5833 0 0.52096762597217671775 5191.00000000000000000000 11636 11637 11638 11238 
5834 0 0.53675452372890941621 5191.00000000000000000000 11638 11639 11640 11240 
5835 0 0.55254142148564200365 5191.00000000000000000000 11640 11641 11642 11242 
5836 0 0.56832831924237470211 5191.00000000000000000000 11642 11643 11644 11244 
5837 0 0.58411521699910728955 5191.00000000000000000000 11644 11645 11646 11246 
5838 0 0.59990211475583987699 5191.00000000000000000000 11646 11647 11648 11248 
5839 0 0.61568901251257257545 5191.00000000000000000000 11648 11649 11650 11250 
5840 0 0.63147591026930516289 5191.00000000000000000000 11650 11651 11652 11252 
5841 0 0.64726280802603775033 5191.00000000000000000000 11652 11653 11654 11254 
5842 0 0.66304970578277044879 5191.00000000000000000000 11654 11655 11656 11256 
5843 0 0.67883660353950303623 5191.00000000000000000000 11656 11657 11658 11258 
5844 0 0.69462350129623562367 5191.00000000000000000000 11658 11659 11660 11260 
5845 0 0.71041039905296832213 5191.00000000000000000000 11660 11661 11662 11262 
5846 0 0.72619729680970090957 5191.00000000000000000000 11662 11663 11664 11264 
5847 0 0.74198419456643360803 5191.00000000000000000000 11664 11665 11666 11266 
5848 0 0.75777109232316619547 5191.00000000000000000000 11666 11667 11668 11268 
5849 0 0.77355799007989878291 5191.00000000000000000000 11668 11669 11670 11270 
5850 0 0.78934488783663148137 5191.00000000000000000000 11670 11671 11672 11272 
5851 0 0.80513178559336406881 5191.00000000000000000000 11672 11673 11674 11274 
5852 0 0.82091868335009676727 5191.00000000000000000000 11674 11675 11676 11276 
5853 0 0.83670558110682935471 5191.00000000000000000000 11676 11677 11678 11278 
5854 0 0.85249247886356194215 5191.00000000000000000000 11678 11679 11680 11280 
5855 0 0.86827937662029464061 5191.00000000000000000000 11680 11681 11682 11282 
5856 0 0.88406627437702722805 5191.00000000000000000000 11682 11683 11684 11284 
5857 0 0.89985317213375981549 5191.00000000000000000000 11684 11685 11686 11286 
5858 0 0.91564006989049251395 5191.00000000000000000000 11686 11687 11688 11288 
5859 0 0.93142696764722510139 5191.00000000000000000000 11688 11689 11690 11290 
5860 0 0.94721386540395768883 5191.00000000000000000000 11690 11691 11692 11292 
5861 0 0.96300076316069038729 5191.00000000000000000000 11692 11693 11694 11294 
5862 0 0.97878766091742297473 5191.00000000000000000000 11694 11695 11696 11296 
5863 0 0.99457455867415567319 5191.00000000000000000000 11696 11697 11698 11298 
5864 0 1.01036145643088826063 5191.00000000000000000000 11698 11699 11700 11300 
5865 0 1.02614835418762084807 5191.00000000000000000000 11700 11701 11702 11302 
5866 0 1.04193525194435343550 5191.00000000000000000000 11702 11703 11704 11304 
5867 0 1.05772214970108624499 5191.00000000000000000000 11704 11705 11706 11306 
5868 0 1.07350904745781883243 5191.00000000000000000000 11706 11707 11708 11308 
5869 0 1.08929594521455141987 5191.00000000000000000000 11708 11709 11710 11310 
5870 0 1.10508284297128400731 5191.00000000000000000000 11710 11711 11712 11312 
5871 0 1.12086974072801659474 5191.00000000000000000000 11712 11713 11714 11314 
5872 0 1.13665663848474940423 5191.00000000000000000000 11714 11715 11716 11316 
5873 0 1.15244353624148199167 5191.00000000000000000000 11716 11717 11718 11318 
5874 0 1.16823043399821457911 5191.00000000000000000000 11718 11719 11720 11320 
5875 0 1.18401733175494716654 5191.00000000000000000000 11720 11721 11722 11322 
5876 0 1.19980422951167975398 5191.00000000000000000000 11722 11723 11724 11324 
5877 0 1.21559112726841234142 5191.00000000000000000000 11724 11725 11726 11326 
5878 0 1.23137802502514515091 5191.00000000000000000000 11726 11727 11728 11328 
5879 0 1.24716492278187773834 5191.00000000000000000000 11728 11729 11730 11330 
5880 0 1.26295182053861032578 5191.00000000000000000000 11730 11731 11732 11332 
5881 0 1.27873871829534291322 5191.00000000000000000000 11732 11733 11734 11334 
5882 0 1.29452561605207550066 5191.00000000000000000000 11734 11735 11736 11336 
5883 0 1.31031251380880831015 5191.00000000000000000000 11736 11737 11738 11338 
5884 0 1.32609941156554089758 5191.00000000000000000000 11738 11739 11740 11340 
5885 0 1.34188630932227348502 5191.00000000000000000000 11740 11741 11742 11342 
5886 0 1.35767320707900607246 5191.00000000000000000000 11742 11743 11744 11344 
5887 0 1.37346010483573865990 5191.00000000000000000000 11744 11745 11746 11346 
5888 0 1.38924700259247124734 5191.00000000000000000000 11746 11747 11748 11348 
5889 0 1.40503390034920405682 5191.00000000000000000000 11748 11749 11750 11350 
5890 0 1.42082079810593664426 5191.00000000000000000000 11750 11751 11752 11352 
5891 0 1.43660769586266923170 5191.00000000000000000000 11752 11753 11754 11354 
5892 0 1.45239459361940181914 5191.00000000000000000000 11754 11755 11756 11356 
5893 0 1.46818149137613440658 5191.00000000000000000000 11756 11757 11758 11358 
5894 0 1.48396838913286721606 5191.00000000000000000000 11758 11759 11760 11360 
5895 0 1.49975528688959980350 5191.00000000000000000000 11760 11761 11762 11362 
5896 0 1.51554218464633239094 5191.00000000000000000000 11762 11763 11764 11364 
5897 0 1.53132908240306497838 5191.00000000000000000000 11764 11765 11766 11366 
5898 0 1.54711598015979756582 5191.00000000000000000000 11766 11767 11768 11368 
5899 0 1.56290287791653037530 5191.00000000000000000000 11768 11769 11770 11370 
5900 0 1.57868977567326296274 5191.00000000000000000000 11770 11771 11772 11372 
5901 0 1.59447667342999555018 5191.00000000000000000000 11772 11773 11774 11374 
5902 0 1.61026357118672813762 5191.00000000000000000000 11774 11775 11776 11376 
5903 0 1.62605046894346072506 5191.00000000000000000000 11776 11777 11778 11378 
5904 0 1.64183736670019353454 5191.00000000000000000000 11778 11779 11780 11380 
5905 0 1.65762426445692612198 5191.00000000000000000000 11780 11781 11782 11382 
5906 0 1.67341116221365870942 5191.00000000000000000000 11782 11783 11784 11384 
5907 0 1.68919805997039129686 5191.00000000000000000000 11784 11785 11786 11386 
5908 0 1.70498495772712388430 5191.00000000000000000000 11786 11787 11788 11388 
5909 0 1.72077185548385647174 5191.00000000000000000000 11788 11789 11790 11390 
5910 0 1.73655875324058928122 5191.00000000000000000000 11790 11791 11792 11392 
5911 0 1.75234565099732186866 5191.00000000000000000000 11792 11793 11794 11394 
